National Football League's American Conference,0,70,74,0,0,0,0
National Football League's American,0,70,73,0,0,0,0
Football League's American Conference,0,71,74,0,0,0,0
Nielsen Media Research,0,39,41,0,0,0,0
National Football League's,0,70,72,0,0,0,0
Football League's American,0,71,73,0,0,0,0
League's American Conference,0,72,74,0,0,0,0
Katz Television Group,0,142,144,1,1,1,1
New York A,0,146,148,0,0,0,0
American Idol,0,0,1,0,0,0,0
Nielsen Media,0,39,40,0,0,0,0
Media Research,0,40,41,0,0,0,0
National Football,0,70,71,0,0,0,0
Football League's,0,71,72,0,0,0,0
League's American,0,72,73,0,0,0,0
American Conference,0,73,74,0,0,0,0
Simon Cowell,0,113,114,0,0,0,0
Randy Jackson,0,116,117,0,0,0,0
Bill Carroll,0,132,133,0,0,0,0
New York,0,146,147,0,0,0,0
York A,0,147,148,0,0,0,0
Idol,0,1,1,0,0,0,0
Research,0,41,41,0,0,0,0
Idol,0,44,44,0,0,0,0
Idol,0,49,49,0,0,0,0
Fox,0,57,57,0,0,0,0
Conference,0,74,74,0,0,0,0
CBS,0,78,78,0,0,0,0
Sunday,0,80,80,0,0,0,0
Idol,0,88,88,0,0,0,0
Cowell,0,114,114,0,0,0,0
Jackson,0,117,117,0,0,0,0
Controversy,0,128,128,0,0,0,0
Carroll,0,133,133,0,0,0,0
Idol,0,169,169,0,0,0,0
Carroll,0,184,184,0,0,0,0
Maanshan Iron And Steel Co,1,0,4,1,1,1,1
Iron And Steel,1,1,3,0,0,0,1
Credit Suisse Group,1,20,22,1,1,1,1
Iron And,1,1,2,0,0,0,1
And Steel,1,2,3,0,0,0,1
Hong Kong-listed,1,9,10,0,0,0,0
Maanshan Steel,1,26,27,1,0,1,1
Hong Kong-based,1,34,35,0,0,0,0
Trina Chen,1,37,38,0,0,0,0
Mick Mi,1,40,41,0,0,0,0
Maanshan Steel,1,47,48,1,0,1,1
Credit Suisse,1,108,109,1,0,1,1
Credit Suisse,1,179,180,1,0,1,1
Hong Kong,1,212,213,0,0,0,0
Credit Suisse,1,229,230,1,0,1,1
HK$590 The,1,236,237,0,0,0,0
Kong-listed,1,10,10,0,0,0,0
Kong-based,1,35,35,0,0,0,0
Chen,1,38,38,0,0,0,0
Mi,1,41,41,0,0,0,0
China,1,72,72,0,0,0,0
Domestic,1,96,96,0,0,0,0
Maanshan,1,111,111,1,0,1,1
Maanshan,1,123,123,1,0,1,1
We,1,139,139,0,0,0,0
China's,1,151,151,0,0,0,0
Profit,1,159,159,0,0,0,0
Maanshan,1,192,192,1,0,1,1
Maanshan,1,204,204,1,0,1,1
HK$457,1,210,210,0,0,0,0
Kong,1,213,213,0,0,0,0
Fidentia Asset Management Ltd,2,20,23,1,1,1,1
Living Hands Umbrella Trust,2,127,130,0,1,1,1
South African Press Association,2,209,212,0,0,0,0
Absa Group Ltd,2,0,2,1,1,1,1
Living Hands Umbrella,2,127,129,0,0,1,1
Hands Umbrella Trust,2,128,130,0,1,1,1
Chairman Arthur Brown,2,150,152,0,0,0,0
South African Press,2,209,211,0,0,0,0
African Press Association,2,210,212,0,0,0,0
South Africa's,2,4,5,0,0,0,0
Danisa Baloyi,2,10,11,0,0,0,0
Asset Management,2,21,22,0,1,1,1
Cape Town-based,2,93,94,0,0,0,0
Living Hands,2,119,120,0,0,1,1
Living Hands,2,127,128,0,0,1,1
Hands Umbrella,2,128,129,0,0,1,1
Umbrella Trust,2,129,130,0,1,1,1
Chairman Arthur,2,150,151,0,0,0,0
Arthur Brown,2,151,152,0,0,0,0
Graham Maddock,2,155,156,0,0,0,0
Cape Town,2,167,168,0,0,0,0
South African,2,209,210,0,0,0,0
African Press,2,210,211,0,0,0,0
Press Association,2,211,212,0,0,0,0
Barclays Plc,2,225,226,1,1,1,1
Vernon Wessels,2,238,239,0,0,0,0
Adrian Cox,2,252,253,0,0,0,0
Frank Connelly,2,256,257,0,0,0,0
Africa's,2,5,5,0,0,0,0
Baloyi,2,11,11,0,0,0,0
Baloyi,2,30,30,0,0,0,0
Absa,2,36,36,1,0,1,1
Absa,2,40,40,1,0,1,1
Baloyi,2,48,48,0,0,0,0
Absa,2,61,61,1,0,1,1
Baloyi,2,68,68,0,0,0,0
Absa,2,70,70,1,0,1,1
Fidentia,2,95,95,1,0,1,1
Baloyi,2,114,114,0,0,0,0
Hands,2,120,120,0,0,1,1
Fidentia,2,122,122,1,0,1,1
Fidentia,2,149,149,1,0,1,1
Brown,2,152,152,0,0,0,0
Maddock,2,156,156,0,0,0,0
Town,2,168,168,0,0,0,0
Brown,2,198,198,0,0,0,0
Association,2,212,212,0,0,0,0
Brown's,2,215,215,0,0,0,0
Absa,2,221,221,1,0,1,1
UK's,2,228,228,0,0,0,0
Wessels,2,239,239,0,0,0,0
Johannesburg,2,241,241,0,0,0,0
Cox,2,253,253,0,0,0,0
Connelly,2,257,257,0,0,0,0
ACE Aviation Holdings Inc,3,0,3,1,1,1,1
Toronto Stock Exchange Units,3,226,229,0,0,0,0
Jazz Air Income Fund,3,231,234,0,1,1,1
Douglas Stanley Montreal-based,3,66,68,0,0,0,0
Toronto Stock Exchange,3,226,228,0,0,0,0
Stock Exchange Units,3,227,229,0,0,0,0
Jazz Air Income,3,231,233,0,0,1,1
Air Income Fund,3,232,234,0,1,1,1
Aviation Holdings,3,1,2,0,1,1,1
Air Canada,3,11,12,1,0,1,1
Air Canada,3,34,35,1,0,1,1
Pilots Association,3,36,37,0,0,0,0
Douglas Stanley,3,66,67,0,0,0,0
Stanley Montreal-based,3,67,68,0,0,0,0
Air Canada,3,84,85,1,0,1,1
Teamsters Canada,3,146,147,0,0,0,0
Halifax-based Jazz,3,165,166,0,0,0,1
Michel Picher,3,178,179,0,0,0,0
Canadian Union,3,199,200,0,0,0,0
Public Employees,3,202,203,0,0,0,0
Air Canada,3,207,208,1,0,1,1
Toronto Stock,3,226,227,0,0,0,0
Stock Exchange,3,227,228,0,0,0,0
Exchange Units,3,228,229,0,0,0,0
Jazz Air,3,231,232,0,1,1,1
Air Income,3,232,233,0,0,1,1
Income Fund,3,233,234,0,1,1,1
Doug Alexander,3,286,287,0,0,0,0
Dave Versical,3,300,301,0,0,0,0
Association,3,37,37,0,0,0,0
ACE,3,69,69,1,0,1,1
Mechanics,3,99,99,0,0,0,0
August,3,108,108,0,0,0,0
July,3,127,127,0,0,0,0
Jazz,3,129,129,0,0,1,1
ACE,3,137,137,1,0,1,1
Jazz,3,166,166,0,0,1,1
Picher,3,179,179,0,0,0,0
Jazz,3,187,187,0,0,1,1
ACE,3,191,191,1,0,1,1
Union,3,200,200,0,0,0,0
Employees,3,203,203,0,0,0,0
Shares,3,211,211,0,0,0,0
ACE,3,213,213,1,0,1,1
C$251,3,215,215,0,0,0,0
C$3624,3,220,220,0,0,0,0
Units,3,229,229,0,0,0,0
ACE,3,240,240,1,0,1,1
C$178,3,245,245,0,0,0,0
C$750,3,250,250,0,0,0,0
Canadian,3,253,253,0,0,0,0
Income,3,263,263,0,0,1,1
Alexander,3,287,287,0,0,0,0
Toronto,3,289,289,0,0,0,0
Versical,3,301,301,0,0,0,0
US District Judge Shira Scheindlin,4,185,189,0,0,0,0
Time Warner Cable Inc,4,155,158,1,1,1,1
US District Judge Shira,4,185,188,0,0,0,0
District Judge Shira Scheindlin,4,186,189,0,0,0,0
Weil Gotshal And Manges,4,267,270,1,0,0,0
Lehman Brothers Holdings Inc,4,333,336,1,1,1,1
Adelphia Communications Corp,4,3,5,1,1,1,1
New York There's,4,129,131,0,0,0,0
Time Warner Inc,4,169,171,1,1,1,1
US District Judge,4,185,187,0,0,0,0
District Judge Shira,4,186,188,0,0,0,0
Judge Shira Scheindlin,4,187,189,0,0,0,0
Time Warner Cable,4,198,200,0,0,1,1
Robert D Sack,4,275,277,0,0,0,0
Jon O Newman,4,279,281,0,0,0,0
David M Friedman,4,349,351,0,0,0,0
Martin Bienenstock,4,116,117,0,0,0,0
New York,4,129,130,0,0,0,0
York There's,4,130,131,0,0,0,0
Warner Cable,4,156,157,0,0,0,1
Comcast Corp,4,174,175,1,1,1,1
The Jan,4,179,180,0,0,0,0
US District,4,185,186,0,0,0,0
District Judge,4,186,187,0,0,0,0
Judge Shira,4,187,188,0,0,0,0
Shira Scheindlin,4,188,189,0,0,0,0
New York,4,191,192,0,0,0,0
Time Warner,4,198,199,0,0,1,1
Warner Cable,4,199,200,0,0,0,1
Unreasonable Bienenstock,4,261,262,0,0,0,0
New York,4,264,265,0,0,0,0
Gotshal And,4,268,269,0,0,0,0
Robert D,4,275,276,0,0,0,0
D Sack,4,276,277,0,0,0,0
Jon O,4,279,280,0,0,0,0
O Newman,4,280,281,0,0,0,0
America Securities,4,326,327,0,1,1,1
Brothers Holdings,4,334,335,0,1,1,1
David M,4,349,350,0,0,0,0
